#  MIEV0 Test Case  #  6
#  Size parameter   =    1.01000E-01
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    8.03275E-06
#  Qsca             =    8.03275E-06
#      ang (deg)            S11      -S12/S11 
     9.20000E+01    1.53401E+00    5.95013E-01
     9.25000E+01    1.43532E+00    5.93924E-01
     9.30000E+01    1.34209E+00    5.94968E-01
     9.35000E+01    1.25464E+00    5.98411E-01
     9.40000E+01    1.17326E+00    6.04519E-01
     9.45000E+01    1.09820E+00    6.13540E-01
     9.50000E+01    1.02966E+00    6.25679E-01
     9.55000E+01    9.67796E-01    6.41065E-01
     9.60000E+01    9.12716E-01    6.59720E-01
     9.65000E+01    8.64483E-01    6.81516E-01
     9.70000E+01    8.23110E-01    7.06142E-01
     9.75000E+01    7.88562E-01    7.33085E-01
     9.80000E+01    7.60762E-01    7.61631E-01
     9.85000E+01    7.39585E-01    7.90896E-01
     9.90000E+01    7.24864E-01    8.19883E-01
     9.95000E+01    7.16394E-01    8.47569E-01
     1.00000E+02    7.13926E-01    8.73000E-01
     1.00500E+02    7.17183E-01    8.95374E-01
     1.01000E+02    7.25852E-01    9.14108E-01
     1.01500E+02    7.39592E-01    9.28864E-01
     1.02000E+02    7.58035E-01    9.39546E-01
     1.02500E+02    7.80793E-01    9.46269E-01
     1.03000E+02    8.07460E-01    9.49308E-01
     1.03500E+02    8.37614E-01    9.49043E-01
     1.04000E+02    8.70823E-01    9.45913E-01
     1.04500E+02    9.06647E-01    9.40368E-01
     1.05000E+02    9.44644E-01    9.32848E-01
     1.05500E+02    9.84367E-01    9.23755E-01
     1.06000E+02    1.02538E+00    9.13447E-01
     1.06500E+02    1.06724E+00    9.02235E-01
     1.07000E+02    1.10953E+00    8.90380E-01
     1.07500E+02    1.15184E+00    8.78099E-01
     1.08000E+02    1.19376E+00    8.65571E-01
     1.08500E+02    1.23491E+00    8.52937E-01
     1.09000E+02    1.27493E+00    8.40311E-01
     1.09500E+02    1.31349E+00    8.27785E-01
     1.10000E+02    1.35024E+00    8.15428E-01
     1.10500E+02    1.38492E+00    8.03294E-01
     1.11000E+02    1.41723E+00    7.91426E-01
     1.11500E+02    1.44695E+00    7.79855E-01
     1.12000E+02    1.47385E+00    7.68603E-01
     1.12500E+02    1.49775E+00    7.57689E-01
     1.13000E+02    1.51847E+00    7.47125E-01
     1.13500E+02    1.53590E+00    7.36919E-01
     1.14000E+02    1.54992E+00    7.27080E-01
     1.14500E+02    1.56045E+00    7.17610E-01
     1.15000E+02    1.56743E+00    7.08513E-01
     1.15500E+02    1.57086E+00    6.99791E-01
     1.16000E+02    1.57070E+00    6.91446E-01
     1.16500E+02    1.56701E+00    6.83477E-01
     1.17000E+02    1.55980E+00    6.75888E-01
     1.17500E+02    1.54915E+00    6.68678E-01
     1.18000E+02    1.53515E+00    6.61850E-01
     1.18500E+02    1.51790E+00    6.55404E-01
     1.19000E+02    1.49753E+00    6.49344E-01
     1.19500E+02    1.47416E+00    6.43671E-01
     1.20000E+02    1.44794E+00    6.38389E-01
     1.20500E+02    1.41906E+00    6.33503E-01
     1.21000E+02    1.38766E+00    6.29015E-01
     1.21500E+02    1.35395E+00    6.24931E-01
     1.22000E+02    1.31811E+00    6.21258E-01
     1.22500E+02    1.28035E+00    6.18001E-01
     1.23000E+02    1.24085E+00    6.15169E-01
     1.23500E+02    1.19983E+00    6.12769E-01
     1.24000E+02    1.15750E+00    6.10810E-01
     1.24500E+02    1.11406E+00    6.09303E-01
     1.25000E+02    1.06972E+00    6.08257E-01
     1.25500E+02    1.02469E+00    6.07685E-01
     1.26000E+02    9.79162E-01    6.07598E-01
     1.26500E+02    9.33343E-01    6.08012E-01
     1.27000E+02    8.87421E-01    6.08938E-01
     1.27500E+02    8.41587E-01    6.10389E-01
     1.28000E+02    7.96020E-01    6.12383E-01
     1.28500E+02    7.50893E-01    6.14932E-01
     1.29000E+02    7.06372E-01    6.18046E-01
     1.29500E+02    6.62613E-01    6.21741E-01
     1.30000E+02    6.19766E-01    6.26023E-01
     1.30500E+02    5.77967E-01    6.30895E-01
     1.31000E+02    5.37349E-01    6.36352E-01
     1.31500E+02    4.98028E-01    6.42384E-01
     1.32000E+02    4.60115E-01    6.48961E-01
     1.32500E+02    4.23711E-01    6.56036E-01
     1.33000E+02    3.88904E-01    6.63532E-01
     1.33500E+02    3.55776E-01    6.71340E-01
     1.34000E+02    3.24395E-01    6.79289E-01
     1.34500E+02    2.94822E-01    6.87145E-01
     1.35000E+02    2.67110E-01    6.94576E-01
     1.35500E+02    2.41298E-01    7.01123E-01
     1.36000E+02    2.17421E-01    7.06169E-01
     1.36500E+02    1.95501E-01    7.08882E-01
     1.37000E+02    1.75557E-01    7.08187E-01
     1.37500E+02    1.57594E-01    7.02711E-01
     1.38000E+02    1.41614E-01    6.90781E-01
     1.38500E+02    1.27609E-01    6.70466E-01
     1.39000E+02    1.15566E-01    6.39725E-01
     1.39500E+02    1.05464E-01    5.96675E-01
     1.40000E+02    9.72783E-02    5.40054E-01
     1.40500E+02    9.09753E-02    4.69763E-01
     1.41000E+02    8.65193E-02    3.87392E-01
     1.41500E+02    8.38678E-02    2.96394E-01
     1.42000E+02    8.29749E-02    2.01800E-01
     1.42500E+02    8.37913E-02    1.09307E-01
     1.43000E+02    8.62630E-02    2.41641E-02
     1.43500E+02    9.03335E-02   -4.97788E-02
     1.44000E+02    9.59436E-02   -1.10497E-01
     1.44500E+02    1.03031E-01   -1.57689E-01
     1.45000E+02    1.11533E-01   -1.92323E-01
     1.45500E+02    1.21383E-01   -2.16084E-01
     1.46000E+02    1.32516E-01   -2.30917E-01
     1.46500E+02    1.44862E-01   -2.38708E-01
     1.47000E+02    1.58355E-01   -2.41138E-01
     1.47500E+02    1.72924E-01   -2.39606E-01
     1.48000E+02    1.88500E-01   -2.35218E-01
     1.48500E+02    2.05015E-01   -2.28851E-01
     1.49000E+02    2.22401E-01   -2.21164E-01
     1.49500E+02    2.40588E-01   -2.12647E-01
     1.50000E+02    2.59509E-01   -2.03664E-01
     1.50500E+02    2.79099E-01   -1.94476E-01
     1.51000E+02    2.99292E-01   -1.85277E-01
     1.51500E+02    3.20022E-01   -1.76199E-01
     1.52000E+02    3.41228E-01   -1.67326E-01
     1.52500E+02    3.62849E-01   -1.58730E-01
     1.53000E+02    3.84825E-01   -1.50435E-01
     1.53500E+02    4.07099E-01   -1.42471E-01
     1.54000E+02    4.29613E-01   -1.34849E-01
     1.54500E+02    4.52315E-01   -1.27568E-01
     1.55000E+02    4.75152E-01   -1.20624E-01
     1.55500E+02    4.98073E-01   -1.14010E-01
     1.56000E+02    5.21032E-01   -1.07713E-01
     1.56500E+02    5.43982E-01   -1.01726E-01
     1.57000E+02    5.66878E-01   -9.60324E-02
     1.57500E+02    5.89678E-01   -9.06148E-02
     1.58000E+02    6.12343E-01   -8.54626E-02
     1.58500E+02    6.34837E-01   -8.05606E-02
     1.59000E+02    6.57121E-01   -7.58996E-02
     1.59500E+02    6.79162E-01   -7.14638E-02
     1.60000E+02    7.00930E-01   -6.72429E-02
     1.60500E+02    7.22393E-01   -6.32245E-02
     1.61000E+02    7.43526E-01   -5.93997E-02
     1.61500E+02    7.64300E-01   -5.57549E-02
     1.62000E+02    7.84692E-01   -5.22804E-02
     1.62500E+02    8.04680E-01   -4.89737E-02
     1.63000E+02    8.24242E-01   -4.58198E-02
     1.63500E+02    8.43361E-01   -4.28160E-02
     1.64000E+02    8.62016E-01   -3.99493E-02
     1.64500E+02    8.80193E-01   -3.72220E-02
     1.65000E+02    8.97877E-01   -3.46202E-02
     1.65500E+02    9.15053E-01   -3.21404E-02
     1.66000E+02    9.31712E-01   -2.97795E-02
     1.66500E+02    9.47839E-01   -2.75307E-02
     1.67000E+02    9.63427E-01   -2.53924E-02
     1.67500E+02    9.78467E-01   -2.33585E-02
     1.68000E+02    9.92952E-01   -2.14220E-02
     1.68500E+02    1.00687E+00   -1.95870E-02
     1.69000E+02    1.02022E+00   -1.78498E-02
     1.69500E+02    1.03300E+00   -1.61966E-02
     1.70000E+02    1.04520E+00   -1.46364E-02
     1.70500E+02    1.05681E+00   -1.31654E-02
     1.71000E+02    1.06784E+00   -1.17807E-02
     1.71500E+02    1.07828E+00   -1.04784E-02
     1.72000E+02    1.08813E+00   -9.25382E-03
     1.72500E+02    1.09739E+00   -8.11511E-03
     1.73000E+02    1.10605E+00   -7.05314E-03
     1.73500E+02    1.11411E+00   -6.06878E-03
     1.74000E+02    1.12158E+00   -5.16345E-03
     1.74500E+02    1.12846E+00   -4.33168E-03
     1.75000E+02    1.13473E+00   -3.56867E-03
     1.75500E+02    1.14041E+00   -2.89256E-03
     1.76000E+02    1.14549E+00   -2.27863E-03
     1.76500E+02    1.14997E+00   -1.74185E-03
     1.77000E+02    1.15385E+00   -1.28378E-03
     1.77500E+02    1.15714E+00   -8.88913E-04
     1.78000E+02    1.15983E+00   -5.68075E-04
     1.78500E+02    1.16192E+00   -3.20461E-04
     1.79000E+02    1.16341E+00   -1.41043E-04
     1.79500E+02    1.16431E+00   -3.58864E-05
     1.80000E+02    1.16461E+00   -0.00000E+00

#  MIEV0 Test Case  #  8
#  Size parameter   =    1.00000E+03
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    1.99791E+00
#  Qsca             =    1.99791E+00
#      ang (deg)            S11      -S12/S11 
     0.00000E+00    2.49657E+11   -0.00000E+00
     5.00000E-01    9.42405E+08   -2.76623E-02
     1.00000E+00    8.15426E+07    4.09372E-02
     1.50000E+00    1.68324E+07   -5.37959E-03
     2.00000E+00    7.56648E+06    2.12427E-02
     2.50000E+00    7.97089E+05   -5.55931E-02
     3.00000E+00    1.21463E+07    4.41348E-02
     3.50000E+00    5.83994E+06   -7.05130E-02
     4.00000E+00    4.74278E+05   -2.62491E-01
     4.50000E+00    1.55985E+05   -6.48935E-01
     5.00000E+00    3.59664E+06   -8.69118E-02
     5.50000E+00    7.01892E+06    3.91950E-02
     6.00000E+00    3.11048E+06    5.14514E-02
     6.50000E+00    1.02279E+06    5.17141E-02
     7.00000E+00    5.49629E+05    7.41263E-02
     7.50000E+00    1.62488E+06    3.40222E-02
     8.00000E+00    2.35185E+06   -1.12515E-01
     8.50000E+00    2.80476E+06   -6.96817E-02
     9.00000E+00    5.29169E+06    1.05357E-01
     9.50000E+00    3.83018E+06   -1.93878E-02
     1.00000E+01    2.96540E+06   -9.83268E-02
     1.05000E+01    5.12380E+06    1.18462E-01
     1.10000E+01    2.98927E+06   -1.23565E-02
     1.15000E+01    3.09624E+06   -3.88776E-02
     1.20000E+01    4.17855E+06    7.30487E-02
     1.25000E+01    3.02354E+06   -3.37960E-02
     1.30000E+01    3.45190E+06   -3.45899E-02
     1.35000E+01    2.84901E+06   -1.77959E-02
     1.40000E+01    2.69839E+06   -2.04267E-02
     1.45000E+01    1.23653E+06   -2.00053E-01
     1.50000E+01    1.12480E+06    4.75071E-02
     1.55000E+01    2.49564E+05   -3.14202E-01
     1.60000E+01    1.39931E+06    1.95734E-01
     1.65000E+01    1.67265E+06   -8.21008E-02
     1.70000E+01    3.28546E+06    5.74873E-02
     1.75000E+01    2.01002E+06   -1.07826E-01
     1.80000E+01    8.85216E+05   -1.08839E-01
     1.85000E+01    4.55546E+05   -4.33110E-02
     1.90000E+01    1.70447E+06    9.82365E-02
     1.95000E+01    2.68093E+06   -3.31812E-02
     2.00000E+01    1.22412E+06   -1.24041E-01
     2.05000E+01    2.23289E+05   -1.54703E-01
     2.10000E+01    2.09075E+06    1.22295E-01
     2.15000E+01    1.82582E+06   -1.39017E-01
     2.20000E+01    7.74634E+05   -3.58924E-02
     2.25000E+01    9.00006E+05    4.81621E-02
     2.30000E+01    2.12742E+06    6.86889E-03
     2.35000E+01    7.74532E+05   -2.32030E-01
     2.40000E+01    7.05066E+05    2.50671E-02
     2.45000E+01    2.10825E+06    7.15829E-03
     2.50000E+01    4.01808E+05   -3.48920E-01
     2.55000E+01    1.21238E+06    1.37410E-01
     2.60000E+01    1.70143E+06   -1.33913E-01
     2.65000E+01    6.10160E+04   -5.00395E-01
     2.70000E+01    1.86811E+06    1.09842E-01
     2.75000E+01    6.77790E+05   -3.44824E-01
     2.80000E+01    9.57340E+05   -9.30286E-03
     2.85000E+01    1.21656E+06   -7.00622E-02
     2.90000E+01    1.96312E+05    2.34246E-01
     2.95000E+01    1.89608E+06   -4.27973E-02
     3.00000E+01    2.19392E+05    2.30212E-01
     3.05000E+01    1.47183E+06   -9.95468E-02
     3.10000E+01    8.28439E+04   -5.18411E-01
     3.15000E+01    1.52175E+06    7.73398E-02
     3.20000E+01    2.13792E+05   -5.75208E-01
     3.25000E+01    1.51574E+06   -6.21799E-02
     3.30000E+01    1.55209E+05   -2.19555E-01
     3.35000E+01    1.31517E+06    2.61762E-02
     3.40000E+01    5.53759E+04   -9.15991E-01
     3.45000E+01    1.36236E+06   -3.08127E-02
     3.50000E+01    8.70095E+04    1.45770E-01
     3.55000E+01    1.37667E+06   -1.41643E-01
     3.60000E+01    2.00566E+05    1.52643E-01
     3.65000E+01    9.78919E+05   -5.55475E-02
     3.70000E+01    6.45659E+05    2.95115E-01
     3.75000E+01    3.49633E+05   -5.47196E-01
     3.80000E+01    9.07792E+05   -6.37165E-02
     3.85000E+01    6.29909E+04   -5.47658E-01
     3.90000E+01    1.23561E+06   -1.06499E-01
     3.95000E+01    2.91449E+05    1.85101E-01
     4.00000E+01    5.60251E+05   -1.82156E-01
     4.05000E+01    1.06554E+06    1.22164E-01
     4.10000E+01    3.48684E+04    6.60977E-01
     4.15000E+01    7.45276E+05   -2.88918E-01
     4.20000E+01    3.72992E+05    4.40024E-02
     4.25000E+01    1.96054E+05   -4.02865E-01
     4.30000E+01    1.01673E+06   -7.08711E-02
     4.35000E+01    2.18689E+05    2.73194E-01
     4.40000E+01    3.74715E+05   -2.57037E-01
     4.45000E+01    1.14202E+06    3.62950E-02
     4.50000E+01    2.89448E+05    5.11913E-01
     4.55000E+01    2.36057E+05   -6.42237E-01
     4.60000E+01    8.44861E+05   -1.57362E-01
     4.65000E+01    2.57476E+05    2.41069E-01
     4.70000E+01    1.34609E+05   -6.31317E-01
     4.75000E+01    6.91398E+05   -1.96097E-01
     4.80000E+01    3.27442E+05    7.12450E-02
     4.85000E+01    6.87910E+04   -1.55845E-01
     4.90000E+01    6.69944E+05   -7.72837E-02
     4.95000E+01    6.52302E+05    1.30832E-01
     5.00000E+01    7.23929E+04    8.26486E-01
     5.05000E+01    3.33513E+05   -2.57627E-01
     5.10000E+01    8.66936E+05    1.37969E-02
     5.15000E+01    5.17302E+05    3.19948E-01
     5.20000E+01    5.32054E+04    6.41460E-01
     5.25000E+01    3.83509E+05   -4.19704E-01
     5.30000E+01    7.72474E+05   -8.15179E-02
     5.35000E+01    4.63927E+05    2.75133E-01
     5.40000E+01    7.13356E+04    7.40833E-01
     5.45000E+01    2.69968E+05   -5.63667E-01
     5.50000E+01    6.27016E+05   -2.27625E-01
     5.55000E+01    5.04783E+05    7.08156E-02
     5.60000E+01    1.40840E+05    5.77179E-01
     5.65000E+01    1.25774E+05   -4.26701E-01
     5.70000E+01    4.38619E+05   -3.06488E-01
     5.75000E+01    5.82679E+05   -6.52124E-02
     5.80000E+01    3.61496E+05    2.19192E-01
     5.85000E+01    1.13500E+05    4.83923E-01
     5.90000E+01    1.71396E+05   -2.50933E-01
     5.95000E+01    4.34900E+05   -1.25144E-01
     6.00000E+01    5.62617E+05    7.55315E-02
     6.05000E+01    4.10992E+05    2.73406E-01
     6.10000E+01    1.86482E+05    4.68222E-01
     6.15000E+01    1.34116E+05    1.05666E-01
     6.20000E+01    2.72596E+05   -9.34143E-02
     6.25000E+01    4.12365E+05   -5.07768E-02
     6.30000E+01    4.00652E+05   -1.96193E-02
     6.35000E+01    2.75292E+05    3.23562E-02
     6.40000E+01    1.57735E+05    6.05297E-02
     6.45000E+01    1.39519E+05   -1.22102E-01
     6.50000E+01    2.13872E+05   -2.75792E-01
     6.55000E+01    3.18727E+05   -2.09329E-01
     6.60000E+01    3.82387E+05   -5.27737E-02
     6.65000E+01    3.60629E+05    9.41285E-02
     6.70000E+01    2.78951E+05    2.02015E-01
     6.75000E+01    1.93431E+05    1.94947E-01
     6.80000E+01    1.55987E+05    1.21956E-02
     6.85000E+01    1.77673E+05   -2.33812E-01
     6.90000E+01    2.47259E+05   -2.53106E-01
     6.95000E+01    3.32421E+05   -1.14972E-01
     7.00000E+01    3.95026E+05    6.74989E-02
     7.05000E+01    3.87015E+05    1.46983E-01
     7.10000E+01    3.16072E+05    9.45225E-02
     7.15000E+01    2.39547E+05   -1.79150E-02
     7.20000E+01    2.05015E+05    1.08028E-02
     7.25000E+01    2.05929E+05    1.60119E-01
     7.30000E+01    2.12940E+05    2.08719E-01
     7.35000E+01    2.14042E+05    7.76690E-02
     7.40000E+01    2.18754E+05   -2.09696E-01
     7.45000E+01    2.57205E+05   -3.11779E-01
     7.50000E+01    3.23770E+05   -1.28752E-01
     7.55000E+01    3.71135E+05    1.62283E-02
     7.60000E+01    3.59637E+05   -9.23347E-02
     7.65000E+01    3.44027E+05   -2.45026E-01
     7.70000E+01    3.66277E+05   -9.72952E-02
     7.75000E+01    3.81353E+05    1.02595E-01
     7.80000E+01    3.39959E+05    1.83563E-02
     7.85000E+01    2.93301E+05   -1.40082E-01
     7.90000E+01    3.00444E+05    9.69879E-02
     7.95000E+01    2.87962E+05    2.46535E-01
     8.00000E+01    2.28893E+05    3.00145E-02
     8.05000E+01    2.04635E+05    3.15526E-02
     8.10000E+01    2.08678E+05    3.39747E-01
     8.15000E+01    1.72671E+05    2.43546E-01
     8.20000E+01    1.34243E+05   -3.19710E-03
     8.25000E+01    1.37616E+05    3.49415E-01
     8.30000E+01    1.22085E+05    3.85256E-01
     8.35000E+01    8.71006E+04   -2.42991E-02
     8.40000E+01    8.98835E+04    3.55614E-01
     8.45000E+01    8.15502E+04    4.43632E-01
     8.50000E+01    5.72883E+04   -6.12655E-02
     8.55000E+01    6.88941E+04    4.83838E-01
     8.60000E+01    5.95513E+04    4.71209E-01
     8.65000E+01    4.86734E+04    1.27058E-01
     8.70000E+01    6.96226E+04    7.12984E-01
     8.75000E+01    5.08733E+04    4.65037E-01
     8.80000E+01    5.20594E+04    4.96410E-01
     8.85000E+01    6.09303E+04    7.93022E-01
     8.90000E+01    3.14469E+04    2.32306E-01
     8.95000E+01    4.50727E+04    7.63375E-01
     9.00000E+01    2.92958E+04    4.95202E-01
     9.05000E+01    3.09473E+04    5.69630E-01
     9.10000E+01    4.02791E+04    8.16992E-01
     9.15000E+01    2.22555E+04    3.80268E-01
     9.20000E+01    4.13859E+04    9.12879E-01
     9.25000E+01    1.60767E+04    2.50579E-01
     9.30000E+01    2.64286E+04    9.01837E-01
     9.35000E+01    1.38984E+04    3.01603E-01
     9.40000E+01    3.06217E+04    9.12862E-01
     9.45000E+01    2.42183E+04    6.90356E-01
     9.50000E+01    3.07513E+04    8.99668E-01
     9.55000E+01    2.10436E+04    7.27290E-01
     9.60000E+01    2.09730E+04    8.62824E-01
     9.65000E+01    1.59929E+04    7.10924E-01
     9.70000E+01    2.56110E+04    9.19270E-01
     9.75000E+01    1.42404E+04    7.13737E-01
     9.80000E+01    2.01898E+04    9.49724E-01
     9.85000E+01    7.64197E+03    4.78947E-01
     9.90000E+01    2.94731E+04    9.93954E-01
     9.95000E+01    1.12362E+04    6.70810E-01
     1.00000E+02    2.57869E+04    9.96806E-01
     1.00500E+02    6.59709E+03    6.22069E-01
     1.01000E+02    1.73179E+04    9.41152E-01
     1.01500E+02    1.96107E+04    9.46384E-01
     1.02000E+02    1.07730E+04    8.02364E-01
     1.02500E+02    1.77561E+04    9.77367E-01
     1.03000E+02    7.17995E+03    6.92828E-01
     1.03500E+02    1.78850E+04    9.37282E-01
     1.04000E+02    1.29926E+04    9.04957E-01
     1.04500E+02    6.52508E+03    7.13119E-01
     1.05000E+02    2.41053E+04    9.61082E-01
     1.05500E+02    9.07710E+03    8.51423E-01
     1.06000E+02    3.48420E+03    6.77035E-01
     1.06500E+02    2.19287E+04    9.51244E-01
     1.07000E+02    9.77587E+03    9.04628E-01
     1.07500E+02    5.23494E+03    8.43881E-01
     1.08000E+02    1.95278E+04    9.27168E-01
     1.08500E+02    9.70610E+03    8.79468E-01
     1.09000E+02    4.04816E+03    8.13901E-01
     1.09500E+02    1.84104E+04    8.96624E-01
     1.10000E+02    1.17940E+04    8.13075E-01
     1.10500E+02    4.45021E+03    8.36320E-01
     1.11000E+02    1.09483E+04    8.83696E-01
     1.11500E+02    1.50305E+04    8.22523E-01
     1.12000E+02    1.11458E+04    8.39874E-01
     1.12500E+02    3.91395E+03    9.35987E-01
